Image,Action,Adventure,Comedy,Drama,Ecchi,Fantasy,Horror,Mahou Shoujo,Mecha,Music,Mystery,Psychological,Romance,Sci-Fi,Sports,Slice of Life,Supernatural,Thriller
Poster/Engaged_to_the_Unidentified:_Mite._Are_ga_Watashitachi_no_Tomatteiru_Ryokan_yo..jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Waiting_in_the_Summer_OVA.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Poster/Beyond_the_Boundary:_Mini_Theater.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/AkaKill!_Theater.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Japan_Anima(tor)’s_Exhibition.jpg,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0
Poster/Encouragement_of_Climb_Season_2.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/LOVE_STAGE!!:_Chotto_ja_Nakutte.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Amagi_Brilliant_Park:_Wakuwaku_Mini_Theater_Rakugaki_Backstage.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Girl_Friend_BETA.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/The_Master_of_Killing_Time_OVA.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Love__Chunibyo__&_Other_Delusions!_Rikka_Version_Lite.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Fate_Kaleid_liner_Prisma_Illya_2wei!_Kanzen_Shinsaku_Short_Anime.jpg,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Poster/Bonjour♪Sweet_Love_Patisserie.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Theatre_of_Darkness:_Yamishibai_2.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Poster/I_Couldn’t_Become_a_Hero__So_I_Reluctantly_Decided_to_Get_a_Job._OVA.jpg,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/GJ_bu@.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Tales_of_Zestiria:_Dawn_of_the_Shepherd.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Ghost_in_the_Shell:_Arise___Border:3_Ghost_Tears.jpg,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Poster/Brynhildr_in_the_Darkness_OVA.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Poster/Saki:_The_Nationals.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Gargantia_on_the_Verdurous_Planet_OVA_(2014).jpg,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Yurikuma_Arashi.jpg,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Poster/Classroom☆Crisis.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Trinity_Seven:_Nanatsu_no_Taizai_to_Nana_Madoushi.jpg,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Valkyrie_Drive:_Mermaid.jpg,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Poster/HAIKYU!!:_VS_Failing_Marks.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Your_Lie_in_April:_Moments.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Isuca.jpg,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Pokémon_the_Series:_XYZ.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Rampo_Kitan:_Game_of_Laplace.jpg,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Poster/Diabolik_Lovers_Ⅱ_:_More_blood.jpg,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
Poster/The_Testament_of_Sister_New_Devil:_Tojo_Basara's_Hard__Sweet_Daily_Life.jpg,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Kamisama_Kiss◎_OVA.jpg,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Poster/The_Rolling_Girls.jpg,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poster/Ace_of_the_Diamond_Second_Season.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Danchigai.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/MUSHI_SHI:_Suzu_no_Shizuku.jpg,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
Poster/High_School_DxD_BorN:_Yomigaeranai_Fushichou.jpg,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Amagi_Brilliant_Park:_No_Time_to_Take_It_Easy!.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Girls_und_Panzer_der_Film.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Digimon_Adventure_tri._Chapter_1:_Reunion.jpg,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Concrete_Revolutio.jpg,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
Poster/High_Speed!__Free!_Starting_Days_.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Comet_Lucifer.jpg,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Momokuri.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Gourmet_Girl_Graffiti.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Dance_with_Devils.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Chaos_Dragon.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/THE_IDOLM@STER_CINDERELLA_GIRLS.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Show_By_Rock!!.jpg,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Poster/Hello!!_KINMOZA!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Wagnaria!!3:_Lord_of_the_Takanashi.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Knights_of_Sidonia:_Battle_for_Planet_Nine.jpg,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Utawarerumono_The_False_Faces.jpg,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Attack_on_Titan_Part_II:_Wings_of_Freedom.jpg,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Code_Geass:_Akito_the_Exiled___The_Brightness_Falls.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Mikagura_School_Suite.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/YuruYuri_Nachuyachumi!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Aria_the_Scarlet_Ammo_AA.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Code_Geass:_Akito_the_Exiled___Memories_of_Hatred.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/To_Love_Ru_Darkness_2_Specials.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Etotama.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Sound!_Euphonium:_Ready__Set__Monaka.jpg,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/The_Empire_of_Corpses.jpg,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Poster/Bikini_Warriors.jpg,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Gatchaman_Crowds_insight.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Himouto!_Umaru_chan_OVA.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Himouto!_Umaru_chanS.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Strike_the_Blood:_Kingdom_of_the_Valkyria.jpg,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/High_School_DxD_BorN:_Maximum_Titillation_OVA.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Junjou_Romantica_3.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Young_Black_Jack.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Haikyu!!_the_Movie:_The_End_and_the_Beginning.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Rin_ne.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Haikyuu!!_the_Movie:_The_Winner_and_the_Loser.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Symphogear_GX.jpg,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Poster/Persona_3_the_Movie:_#3_Falling_Down.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Baby_Steps_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Poster/Komori_san_Can't_Decline!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/YuruYuri_Nachuyachumi!+.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Cute_High_Earth_Defense_Club_LOVE!.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Poster/Overlord:_Ple_Ple_Pleiades.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Mobile_Suit_Gundam:_The_Origin.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Gunslinger_Stratos.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Seiyu's_Life!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Harmony.jpg,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
Poster/Lupin_the_3rd_Part_IV.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Aishen_Qiaokeli_ing....jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Free!__Eternal_Summer_:_Forbidden_All_Hard!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Dog_Days_Season_3.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Durarara!!_X2:_My_Heart_is_in_the_Pattern_of_a_Hot_Pot.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Re_Kan!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Kuroko's_Basketball:_The_Greatest_Present.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Seraph_of_the_End:_Battle_in_Nagoya___Owaranai_Seraph_Battle_in_Nagoya.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/The_Eden_of_Grisaia:_Grisaia_no_Tokuten.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Nyarko_san:_Another_Crawling_Chaos_F.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Hackadoll_the_Animation.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Mobile_Suit_Gundam_Thunderbolt.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Wakaba＊Girl.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Monster_Musume_Everyday_Life_With_Monster_Girls:_Hobo_Mainichi_Oo!_Namappoi_Douga.jpg,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Ninja_Slayer_from_Animation.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Durarara!!_X2_The_Second_Arc:_Onoroke_Chakapoko.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/The_Labyrinth_of_Grisaia:_Takizono_Basket_bu_no_Nama_Cream_Party!.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/The_Kawai_Complex_Guide_to_Manors_and_Hostel_Behavior:_First_Time.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/The_Case_of_Hana_&_Alice.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Poster/Lance_N'_Masques.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Fate_kaleid_liner_Prisma☆Illya_2wei!_OVA.jpg,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Poster/Noblesse:_The_Beginning_of_Destruction.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Ookami_Shoujo_to_Kuro_Ouji:_Gishinanki_–_Happening_Kiss.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Sound!_Euphonium:_Suisougaku_bu_no_Nichijou.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Wakakozake.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Comical_Psychosomatic_Medicine.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Nisekoimonogatari.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Pokémon_the_Movie:_Hoopa_and_the_Clash_of_Ages.jpg,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Military!.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Typhoon_Noruda.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Poster/Chaika__The_Coffin_Princess__OVA.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Fate_kaleid_liner_Prisma_Illya_2wei_Herz!_Kanzen_Shinsaku_Short_Anime.jpg,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Poster/AJIN:_Demi_Human__Compel_.jpg,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Poster/Fate_kaleid_liner_Prisma☆Illya_3rei!!.jpg,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Poster/The_Great_Passage.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Kangoku_Gakuen:_Mad_Wax.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Natsume's_Book_of_Friends_5.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Poster/High_School_Fleet.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Assassination_Classroom_the_Movie:_365_Days‘_Time.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Kuromukuro.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Seraph_of_the_End:_Kyuuketsuki_Shahal.jpg,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Food_Wars!_Shokugeki_no_Soma_OVA.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/DAYS.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/The_Moment_You_Fall_in_Love.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Poco's_Udon_World.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Amanchu!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Mobile_Suit_GUNDAM_Iron_Blooded_Orphans_2.jpg,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/SUPER_LOVERS.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Planetarian.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Poster/The_Heroic_Legend_of_Arslan:_Dust_Storm_Dance.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Girls_Beyond_the_Wasteland.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Noblesse:_Awakening.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Pokémon_the_Series:_Sun_&_Moon.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/The_Morose_Mononokean.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Haven't_You_Heard?_I'm_Sakamoto:_Haven’t_You_Heard?_I_was_Sakamoto.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Trickster.jpg,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Poster/Schwarzes_Marken.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Boruto:_Naruto_the_Movie___The_Day_Naruto_Became_Hokage.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Monster_Musume:_Everyday_Life_With_Monster_Girls_OVA.jpg,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Luck_&_Logic.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Full_Time_Magister.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Ushio_and_Tora_2_(TV).jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/All_Out!!.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Haruchika___Haruta_&_Chika.jpg,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
Poster/Honobono_Log.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/First_Love_Monster.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Macross_Δ.jpg,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
Poster/Re:ZERO_~Starting_Break_Time_From_Zero~.jpg,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kumamiko__Girl_Meets_Bear.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Anne_Happy.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/ViVid_Strike!.jpg,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Poster/Spiritpact.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Cerberus.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Bloodivores.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Bananya.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Gantz:O.jpg,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0
Poster/To_LOVE_Ru_Darkness_2nd_OVA.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Touken_Ranbu___Hanamaru.jpg,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Three_Leaves__Three_Colors.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/The_Testament_of_Sister_New_Devil_BURST:_Tojo_Basara’s_Perfectly_Peaceful_Daily_Life.jpg,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Code_Geass:_Akito_the_Exiled___To_Beloved_Ones.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Shonen_Maid.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Norn9.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Brotherhood_Final_Fantasy_XV.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Snow_White_with_the_Red_Hair:_Nandemonai_Takaramono__Kono_Page.jpg,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Accel_World:_Infinite∞Burst.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Bakuon!!.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Gintama:_Love_Incense_Arc.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Digimon_Adventure_tri._Chapter_2:_Determination.jpg,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/BBK_BRNK.jpg,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Persona_3_the_Movie:_#4_Winter_of_Rebirth.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Pokémon_Generations.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Under_the_Dog.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Poster/Terra_Formars:_Revenge.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Poster/Reikenzan:_Hoshikuzu_tachi_no_Utage.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Aggressive_Retsuko.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Scorching_Ping_Pong_Girls.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Ojisan_and_Marshmallow.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/TO_BE_HERO.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Persona_5_The_Animation__the_Day_Breakers_.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Sekko_Boys.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poster/Yu_Gi_Oh!:_The_Dark_Side_of_Dimensions.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Digimon_Adventure_tri._Chapter_3:_Confession.jpg,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Cheer_Boys!!.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/One_Piece:_Heart_of_Gold.jpg,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Lostorage_incited_WIXOSS.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Poster/Cheating_Craft.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Myriad_Colors_Phantom_World:_The_Polka_Dot_Miracle.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Durarara!!_X2_The_Third_Arc:_DuFuFuFu!!.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Overlord:_Ple_Ple_Pleiades___Nazarick_Saidai_no_Kiki.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Phantasy_Star_Online_2_The_Animation.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/The_Highschool_Life_of_a_Fudanshi.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Active_Raid.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Nisekoi:_OVA.jpg,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Poster/Grimgar_of_Fantasy_and_Ash_OVA_2.5.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Ange_Vierge.jpg,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Endride.jpg,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Non_Non_Biyori:_Repeat___Hotaru_ga_Tanoshinda.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Brave_Witches.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Magic_of_Stella.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Ansatsu_Kyoushitsu_2:_Kagaijugyou_hen.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Re:PETIT_~Re:_Starting_Life_in_Another_World_From_PETIT~.jpg,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Koro_Sensei_Quest!.jpg,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Ooya_san_wa_Shishunki!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Kingsglaive_Final_Fantasy_XV.jpg,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Sailor_Moon_Crystal_Season_3.jpg,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Poster/BATTERY_the_animation.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Magic_kyun!_Renaissance.jpg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Poster/Kamisama_Hajimemashita:_Kamisama__Shiawase_ni_Naru.jpg,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Pandora_in_the_Crimson_Shell_Ghost_Urn.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Blood_Blockade_Battlefront:_King_of_Kings_Restaurant_Fit_for_a_King.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Planetarian_(Movie).jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
